record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,governorate,city,neighborhood,location_raw,raw_governorate,raw_city,posted_at,scraped_at,page,category,meta_title,labels
b52c131b14c34676e0514f5aacd01ab4e7496631,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/studio-meubl-a-laouina/699230766cd42e2d7b6e2fd4/,studio meublé a laouina,,,Appartement,100.0,,,,Tunis,L Aouina,,100,100,,,2026-02-15T20:49:58.287440+00:00,1,Appartements,,
f05bede211d8383931fe864870751bd298364d88,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse/s2-a-boukhzar-bouhsina-sousse/69922f756cd42e2d7b6e2f3b/,S+2 a boukhzar bouhsina Sousse,,,Appartement,550.0,,,2.0,Sousse,Sousse,,550,550,,,2026-02-15T20:50:00.474189+00:00,1,Appartements,,
e0e43d1822dc1c8f31ffb91f8ac0e9fc172207ac,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/menzah/-louer-appartement-studio-meubl-location-par-jour-nuite-22333312/69922f6e6cd42e2d7b6e2f36/,à louer appartement studio meublé location par jour nuitée 22333312,,rent,Appartement,80.0,,,,Tunis,Menzah,,80,80,,,2026-02-15T20:50:00.872590+00:00,1,Appartements,,
9f3329d4243fd38fc3f224a7d53f927e728907fc,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/les-jardins-el-menzah-2/location-s1-jardins-del-menzah-2/6992282e6cd42e2d7b6e29f9/,Location S+1 jardins d'el menzah 2,,rent,Appartement,999999.0,,,1.0,Ariana,Les Jardins El Menzah 2,,999,999,,,2026-02-15T20:50:01.304151+00:00,1,Appartements,,
6cfe88d69e7987cc3ae3fb02c6352b9b6515bce7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/a-louer-un-bureau-s2-hst-au-centre-hlif/6992279a8cc6eb8dfec48749/,A louer un bureau s+2 HST au centre h.lif,,rent,Appartement,850.0,,,2.0,Ben Arous,Hammam Lif,,850,850,,,2026-02-15T20:50:01.672730+00:00,1,Appartements,,
e5ac1c956b248b10db5b6151f01a7ea667108e1f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-omrane-suprieur/studio-meubl-en-face-de-mtro-5/6992256a8cc6eb8dfec485d2/,studio meublé en face de métro 5,,,Appartement,300.0,,,,Tunis,El Omrane Suprieur,,300,300,,,2026-02-15T20:50:02.005731+00:00,1,Appartements,,
23a1d43531c88f4b0b4183e77f94c17f015945d7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/appartement-s2-louer-aux-jardins-de-carthage-mal2116/6985cf111a74f8e7049e611a/,Appartement s2 à louer aux Jardins de Carthage MAL2116,,rent,Appartement,2300.0,,,,Tunis,Jardins De Carthage,,La Croisette Immo,La Croisette Immo,,,2026-02-15T20:50:02.497242+00:00,1,Appartements,,
1dd804102c924108f3923e1e6d7bcb9cb5daaa1c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s3-louer-la-marsa-mel0587/6980bacddce8e6dd78b55528/,Appartement s3 à louer à La Marsa MEL0587,,rent,Appartement,2300.0,,,,Tunis,La Marsa,,La Croisette Immo,La Croisette Immo,,,2026-02-15T20:50:03.005755+00:00,1,Appartements,,
1db611eb010ffef0724c2fff71d299a8bda08c29,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-s2-menzah-9/6992215f8cc6eb8dfec482e5/,Appartement S+2 Menzah 9,,,Appartement,1650.0,,,2.0,Tunis,Tunis,,1,1,,,2026-02-15T20:50:03.315633+00:00,1,Appartements,,
7e3d40bb5b1e0a87817f73510d788a15d6bf1953,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/s2-meubl-denden-agba/69921c7d6cd42e2d7b6e21e1/,S+2 Meublé - Denden & AGBA,,,Appartement,450.0,,,2.0,Tunis,Tunis,,450,450,,,2026-02-15T20:50:03.572580+00:00,1,Appartements,,
994e3405f1395d93db47e1afc9221efcba5ba2cf,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/un-appartement-s1-louer-laouina-dar-fadhal/699219f96cd42e2d7b6e202a/,Un appartement S+1 à Louer à L’aouina Dar Fadhal,,rent,Appartement,930.0,,,1.0,Tunis,L Aouina,,930,930,,,2026-02-15T20:50:03.801669+00:00,1,Appartements,,
bf87265e4e20dd8346f23a5a61ca05d5336bd1af,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/un-appartement-s1-louer-lasoukra/699218f28cc6eb8dfec47cf5/,Un appartement S+1 à Louer à LaSoukra,,rent,Appartement,880.0,,,1.0,Ariana,La Soukra,,Mon Bien,Mon Bien,,,2026-02-15T20:50:04.106941+00:00,1,Appartements,,
eefa2703febd47e4e78a5b6a19c086918e3fcc43,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-omrane/studio-meubl-franceville-el-omrane/699218c38cc6eb8dfec47cd4/,Studio meublé à franceville El Omrane,,,Appartement,669.0,,,,Tunis,El Omrane,,669,669,,,2026-02-15T20:50:04.561820+00:00,1,Appartements,,
79c47c4f4ef8890d140ca4d91ccd511464449099,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/superbe-villa-duplex-s5-richement-meubl-prs-station-mtro-20-mars/6992152a6cd42e2d7b6e1d30/,superbe villa duplex s5 richement meublé près station métro 20 mars,,,Appartement,2500.0,,,,Tunis,Le Bardo,,2,2,,,2026-02-15T20:50:04.981678+00:00,1,Appartements,,
6a68a987b159fbca779c3cc0aa6f126cd6877968,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/carthage/etage-haut-standing-s3-cite-bounouk-carthage/699214ef6cd42e2d7b6e1d18/,Etage haut standing s3 cite bounouk carthage,,,Appartement,1100.0,,,,Tunis,Carthage,,1,1,,,2026-02-15T20:50:05.511953+00:00,1,Appartements,,
4440bf6d68addc4b293cdfbbedcba66bb2bed025,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/appt-s3-100m2-titre-bleu-a-cite-rommana/6992142f6cd42e2d7b6e1ca2/,appt s3 100m2 titre bleu a cite rommana,,,Appartement,190000.0,,,,Tunis,Le Bardo,,190,190,,,2026-02-15T20:50:06.063146+00:00,1,Appartements,,
ffb5e52e881b0ef00a4d5742959412ec1d0a0041,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/super-s1-meubl-prs-rue-palestine-lafayet-internet-gratuite/699214066cd42e2d7b6e1c7e/,super s1 meublé près rue Palestine lafayet internet gratuite,,,Appartement,750.0,,,,Tunis,Centre Ville Lafayette,,750,750,,,2026-02-15T20:50:06.627679+00:00,1,Appartements,,
f14282731016752386b94f49d2c7ac28b3d6bcaa,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/appt-s1-meubl-rsidence-garde-prs-rue-palestine-lafayet/699213f16cd42e2d7b6e1c74/,appt s1 meublé résidence gardée près rue Palestine lafayet,,,Appartement,750.0,,,,Tunis,Centre Ville Lafayette,,750,750,,,2026-02-15T20:50:06.964401+00:00,1,Appartements,,
5e950092ef5dd426f5a657c8f23c07cbd7793f8f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/carthage/s2-trs-propre-carthage-yassmina/699213da8cc6eb8dfec479b8/,s2 très propre à carthage yassmina,,,Appartement,550.0,,,,Tunis,Carthage,,550,550,,,2026-02-15T20:50:07.262584+00:00,1,Appartements,,
1351cc13dcbf607c511427e928de0e61da2cea4a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/appt-s1-avec-meuble-rsidence-garde-place-jean-darc/699213b66cd42e2d7b6e1c50/,appt s1 avec meuble résidence gardée place Jean d'arc,,,Appartement,155000.0,,,,Tunis,Centre Ville Lafayette,,155,155,,,2026-02-15T20:50:07.528253+00:00,1,Appartements,,
d6ab7d88a44017dbcd99a72bbeb7d9f3b42a3e02,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/carthage/s1-haut-standing-meubl-carthage-el-yassmina/6992139f6cd42e2d7b6e1c3a/,s1 haut standing meublé à carthage El yassmina,,,Appartement,700.0,,,,Tunis,Carthage,,700,700,,,2026-02-15T20:50:07.868758+00:00,1,Appartements,,
ccbf8df182baeb773fadfdcd7f5067ae9e9a657b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/s1-tres-propre-cit-skik-lahnaya-pour-clibataires/699213186cd42e2d7b6e1be2/,S1 tres propre cité skik lahnaya pour célibataires,,,Appartement,420.0,,,,Tunis,Le Bardo,,420,420,,,2026-02-15T20:50:08.119921+00:00,1,Appartements,,
9cfd2a5266464604821b3769b28ffd627c60a6dc,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/duplex-meubl-s2-prs-cnam-bardo/699212ac6cd42e2d7b6e1b99/,duplex meublé s2 près cnam bardo,,,Appartement,800.0,,,,Tunis,Le Bardo,,800,800,,,2026-02-15T20:50:08.361103+00:00,1,Appartements,,
f606c625d6f40b30dfb55ee879fe172f18b62ba2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/superbe-villa-duplex-s5-prs-carrefour-champion-lafayet-habitation-ou-bureau/699212946cd42e2d7b6e1b7f/,superbe villa duplex s5 près carrefour champion lafayet habitation ou bureau,,,Appartement,2700.0,,,,Tunis,Centre Ville Lafayette,,2,2,,,2026-02-15T20:50:08.614235+00:00,1,Appartements,,
a1a6accfa70500e2f2d324299727e2972a1fd034,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-manar-2/super-appt-s3-avec-place-parking-prs-manar-city-el-manar/699212248cc6eb8dfec4786b/,super appt s3 avec place parking près manar city El manar,,,Appartement,1350.0,,,,Tunis,El Manar 2,,1,1,,,2026-02-15T20:50:09.147628+00:00,1,Appartements,,
429f218725a827ff5da86c7dd4b24678dadca10a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/appt-s2-trs-propre-prs-echemi-bardo-pour-celibataires/6992120d8cc6eb8dfec47861/,appt s2 très propre près echemi bardo pour celibataires,,,Appartement,700.0,,,,Tunis,Le Bardo,,700,700,,,2026-02-15T20:50:09.639923+00:00,1,Appartements,,
ea165c21c6a712832f4dbb85f8e22c50a732aa1d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/super-s2-au-passage-habitation-ou-bureau/699211e46cd42e2d7b6e1af8/,super s2 au passage habitation ou. bureau,,,Appartement,1200.0,,,,Tunis,Centre Ville Lafayette,,1,1,,,2026-02-15T20:50:09.984065+00:00,1,Appartements,,
fbdb1ba80806c1a193f13e0b9b0abe7a4dfaf255,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-manar-1/studio-manar1-pour-tudiants-ou-tudiante/69920db98cc6eb8dfec4748c/,Studio manar1 pour étudiants ou étudiante,,,Appartement,650.0,,,,Tunis,El Manar 1,,650,650,,,2026-02-15T20:50:10.391938+00:00,1,Appartements,,
c9d96211837851b0b1ccd353d63f031359ae251a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/boumhel/a-louer-un-appartement-s3-boumhal/69920d616cd42e2d7b6e1733/,A louer un appartement S+3 à Boumhal,,rent,Appartement,650.0,,,3.0,Ben Arous,Boumhel,,650,650,,,2026-02-15T20:50:10.746498+00:00,1,Appartements,,
2af222055180911c6dc9c33114711f2c86cb66b7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/location-appartement-meubl-par-jour-cit-nasser-tunis-24933824/69920c3e6cd42e2d7b6e1641/,location appartement meublé par jour cité nasser tunis ☎️24933824,,rent,Appartement,450.0,,,,Ariana,Ennasr,,Ariana,Ariana,,,2026-02-15T20:50:19.405625+00:00,2,Appartements,,
